time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-06T04:48:49.200Z,36.9367,-98.0064,4.274,2.9,ml,,104,,0.53,us,usc000tc4t,2015-03-27T07:02:11.040Z,"24km S of Anthony, Kansas",earthquake,1.1,7,,,reviewed,tul,tul
2015-01-06T05:43:18.300Z,36.2575,-97.2478,5.958,2.6,ml,,60,,0.41,us,usc000tc57,2015-03-27T07:02:12.040Z,"5km SE of Perry, Oklahoma",earthquake,1,6.4,,,reviewed,tul,tul
2015-01-06T09:49:15.890Z,34.3015,-116.4481667,8.117,2.97,ml,94,27,0.05523,0.12,ci,ci37302568,2016-03-11T02:39:01.946Z,"21km N of Yucca Valley, CA",earthquake,0.13,0.31,0.131,154,reviewed,ci,ci
2015-01-06T09:56:56.920Z,38.4395,-119.2588333,11.24,3.19,ml,100,91,0.1549,0.09,nc,nc72376166,2016-03-11T08:04:56.868Z,"20km N of Bridgeport, California",earthquake,0.14,0.51,0.193,28,reviewed,nc,nc
2015-01-06T11:03:50.334Z,41.8959,-119.6459,10.3601,3.41,ml,5,126.14,0.125,0.1299,nn,nn00475643,2015-03-27T07:02:14.040Z,"66km ESE of Lakeview, Oregon",earthquake,6.075,3.8394,0.53,5,reviewed,nn,nn
2015-01-06T12:14:17.800Z,44.456,-114.1408,9.3,2.6,ml,,82,0.546,1.29,us,usc000thw0,2015-03-27T07:02:14.040Z,"9km SE of Challis, Idaho",earthquake,2.2,6.9,,,reviewed,mb,mb
2015-01-06T14:32:43.720Z,36.75,-98.104,6.8,2.5,ml,,,,0.23,us,usc000ten2,2015-03-27T07:02:16.040Z,"22km E of Cherokee, Oklahoma",earthquake,1.6,6.7,,,reviewed,tul,tul
2015-01-06T15:45:15.300Z,36.2591,-97.26,5.456,3.1,ml,,60,,0.67,us,usc000tc5b,2015-03-27T07:02:16.040Z,"4km SE of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-01-06T15:59:13.434Z,38.8523,-116.173,0,3.09,ml,7,233.69,0.682,0.2124,nn,nn00475665,2015-03-27T07:02:17.040Z,"61km WNW of Currant, Nevada",earthquake,10.0222,,0.01,3,reviewed,nn,nn
2015-01-06T17:50:22.600Z,36.2579,-97.2629,5.714,2.8,ml,,60,,0.62,us,usc000tc6u,2015-03-27T07:02:18.040Z,"4km SSE of Perry, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2015-01-06T18:05:31.700Z,36.2605,-97.257,5.548,2.9,ml,,49,,0.76,us,usc000tc6f,2015-03-27T07:02:18.040Z,"4km SE of Perry, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-01-06T18:27:16.600Z,36.2637,-97.2751,5.469,2.8,ml,,59,,0.66,us,usc000tc78,2015-03-27T07:02:18.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2015-01-06T18:28:04.200Z,36.2592,-97.2609,5.572,3.1,ml,,,,0.61,us,usc000tcdu,2015-03-27T07:02:19.040Z,"4km SE of Perry, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2015-01-06T18:29:22.500Z,36.2542,-97.2645,5.75,2.5,ml,,72,,0.4,us,usc000tc74,2015-03-27T07:02:19.040Z,"4km SSE of Perry, Oklahoma",earthquake,2.2,5.3,,,reviewed,tul,tul
2015-01-06T21:10:31.550Z,32.835,-96.9027,5.93,3.5,mb_lg,,38,0.547,0.19,us,usc000tc7z,2016-09-07T13:18:48.237Z,"4km ENE of Irving, Texas",earthquake,3.5,7.7,0.055,99,reviewed,us,us
2015-01-06T21:55:19.120Z,32.8662,-100.8647,3.95,3.5,mb_lg,,90,1.057,0.64,us,usc000tc8i,2015-03-27T07:02:20.040Z,"17km NNE of Snyder, Texas",earthquake,4.1,7.9,0.056,99,reviewed,us,us
2015-01-06T21:55:25.000Z,36.15,-97.2831,5.369,2.5,ml,,76,,0.61,us,usc000tc8v,2015-03-27T07:02:20.040Z,"15km S of Perry, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-01-06T23:03:48.300Z,36.6955,-97.8293,6.15,2.5,ml,,82,,0.5,us,usc000tcfe,2015-03-27T07:02:21.040Z,"15km SW of Medford, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2015-01-06T23:10:48.300Z,36.6932,-97.6764,4.809,3,ml,,63,,0.67,us,usc000tca3,2015-03-27T07:02:21.040Z,"13km SSE of Medford, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2015-01-06T23:13:38.100Z,36.7418,-98.1038,6.043,2.7,ml,,117,,0.51,us,usc000tca0,2015-03-27T07:02:22.040Z,"22km E of Cherokee, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2015-01-07T00:40:26.570Z,36.8765,-104.751,4.33,3.7,ml,,26,0.377,1,us,usc000tca2,2015-03-27T07:02:22.040Z,"27km W of Raton, New Mexico",earthquake,5,6.6,0.059,62,reviewed,us,us
2015-01-07T00:52:09.050Z,32.847,-96.8922,5,3.6,mb_lg,,36,0.551,0.52,us,usc000tca7,2015-05-19T17:27:29.897Z,"6km NE of Irving, Texas",earthquake,3.3,2,0.054,99,reviewed,us,us
2015-01-07T01:29:37.360Z,39.2418333,-123.1945,7.31,2.7,mh,7,242,0.09025,0.03,nc,nc72376591,2015-01-09T02:28:05.983Z,"2km SSE of Redwood Valley, California",earthquake,1.02,2.29,,0,reviewed,nc,nc
2015-01-07T02:11:17.810Z,32.8085,-96.8962,8.24,2.9,mb_lg,,65,0.554,0.55,us,usc000tcag,2015-03-27T07:02:23.040Z,"4km E of Irving, Texas",earthquake,3.4,7.8,0.088,40,reviewed,us,us
2015-01-07T02:12:16.390Z,32.8485,-96.9375,5,2.7,ml,,130,0.513,0.2,us,usc000tcai,2015-03-27T07:02:23.040Z,"3km NNE of Irving, Texas",earthquake,2.4,1.6,0.148,6,reviewed,us,us
2015-01-07T02:42:15.416Z,41.8744,-119.6403,8.1193,3.07,ml,6,130.55,0.14,0.1991,nn,nn00475803,2015-03-27T07:02:23.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.7211,4.5752,0.49,6,reviewed,nn,nn
2015-01-07T06:21:09.800Z,36.8344,-97.8749,3.901,2.5,ml,,85,,0.63,us,usc000tceg,2015-03-27T07:02:26.040Z,"12km WNW of Medford, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2015-01-07T06:59:03.320Z,32.8417,-96.9131,5,3.1,mb_lg,,38,0.565,0.72,us,usc000tcc6,2015-03-27T07:02:26.040Z,"4km NE of Irving, Texas",earthquake,2.4,2,0.092,65,reviewed,us,us
2015-01-07T08:17:51.600Z,36.7476,-98.1212,4.17,2.5,ml,,120,,1.13,us,usc000tcdx,2015-03-27T07:02:27.040Z,"21km E of Cherokee, Oklahoma",earthquake,1.5,6.1,,,reviewed,tul,tul
2015-01-07T10:25:31.100Z,36.6296,-97.7115,5.71,2.9,mb_lg,,75,,0.76,us,usc000tcci,2015-03-27T07:02:28.040Z,"19km S of Medford, Oklahoma",earthquake,1.2,7,0.081,43,reviewed,tul,us
2015-01-07T11:30:42.700Z,36.6485,-97.7216,5,2.6,ml,,152,,0.8,us,usc000tcdq,2015-03-27T07:02:28.040Z,"17km S of Medford, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2015-01-07T13:03:25.000Z,47.007,-66.634,5,2.7,mb_lg,,,,0.7,us,usc000td1t,2015-03-27T07:02:29.040Z,"88km W of Miramichi, Canada",earthquake,3.8,2,,,reviewed,ott,ott
2015-01-07T14:34:02.760Z,32.8367,-96.9063,5,2.7,mb_lg,,64,0.572,1.19,us,usc000tcdk,2015-03-27T07:02:30.040Z,"4km ENE of Irving, Texas",earthquake,2.3,2,0.12,19,reviewed,us,us
2015-01-07T15:57:30.110Z,32.8464,-96.9171,7.24,2.7,mb_lg,,64,0.533,0.36,us,usc000tce9,2015-05-03T15:41:42.645Z,"4km NE of Irving, Texas",earthquake,2,8,0.124,20,reviewed,us,us
2015-01-07T16:14:26.900Z,35.8139,-97.4442,6.776,2.8,ml,,114,,0.85,us,usc000tceq,2015-03-27T07:02:31.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2015-01-07T16:30:42.100Z,36.242,-97.3026,5.49,2.6,ml,,90,,0.62,us,usc000tces,2015-03-27T07:02:32.040Z,"5km SSW of Perry, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2015-01-07T19:34:15.930Z,36.8841667,-121.4136667,9.01,2.7,md,79,28,0.01836,0.07,nc,nc72376971,2015-01-10T03:07:04.140Z,"3km NNW of Hollister, California",earthquake,0.11,0.26,0.149,136,reviewed,nc,nc
2015-01-07T19:41:37.900Z,35.8173,-97.4291,6.933,3.8,mwr,,68,,0.81,us,usc000tcfw,2016-11-07T01:59:47.898Z,"6km S of Guthrie, Oklahoma",earthquake,1.9,5.6,0.047,43,reviewed,tul,us
2015-01-07T22:46:12.750Z,34.8923333,-119.3696667,11.606,2.64,ml,52,27,0.05955,0.29,ci,ci37303168,2016-03-11T04:28:33.281Z,"19km S of Maricopa, CA",earthquake,0.35,0.54,0.164,92,reviewed,ci,ci
2015-01-08T00:53:54.300Z,36.4373,-98.1216,7.289,2.5,ml,,219,,0.65,us,usc000td62,2015-04-10T18:56:26.040Z,"17km SE of Helena, Oklahoma",earthquake,1.6,4.8,,,reviewed,tul,tul
2015-01-08T05:06:59.800Z,36.8723,-98.1351,7.034,3,ml,,109,,0.43,us,usc000td1l,2015-04-10T18:56:26.040Z,"23km ENE of Cherokee, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2015-01-08T05:35:08.500Z,36.286,-96.9046,4.239,2.7,mb_lg,,86,,0.53,us,usc000td64,2015-04-10T18:56:26.040Z,"10km WSW of Pawnee, Oklahoma",earthquake,1.3,7.5,0.124,18,reviewed,tul,us
2015-01-08T07:02:34.435Z,41.9095,-119.5736,4.7233,2.65,ml,8,123.6,0.169,0.1173,nn,nn00476001,2015-04-10T18:56:26.040Z,"71km ESE of Lakeview, Oregon",earthquake,2.7456,5.6382,0.25,8,reviewed,nn,nn
2015-01-08T07:59:29.255Z,41.8802,-119.6368,8.714,3.25,ml,8,121.99,0.139,0.1243,nn,nn00475994,2015-08-27T22:54:57.654Z,"67km ESE of Lakeview, Oregon",earthquake,2.6718,3.1994,0.28,8,reviewed,nn,nn
2015-01-08T08:15:19.300Z,36.0837,-97.5312,5,2.5,ml,,110,,0.46,us,usc000td7p,2015-04-10T18:56:27.040Z,"15km NNE of Crescent, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2015-01-08T08:55:42.100Z,36.6041,-98.3245,5,2.6,mb_lg,,103,,0.39,us,usc000td7n,2015-04-10T18:56:27.040Z,"8km NW of Helena, Oklahoma",earthquake,1.6,7.7,0.114,20,reviewed,tul,us
2015-01-08T09:25:33.100Z,36.2608,-97.2655,5.716,2.6,ml,,87,,0.76,us,usc000td82,2015-04-10T18:56:27.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-01-08T10:44:26.100Z,36.9183,-98.8029,3.566,2.7,ml,,166,,0.38,us,usc000td6e,2015-04-10T18:56:27.040Z,"17km NW of Alva, Oklahoma",earthquake,2.8,7.9,,,reviewed,tul,tul
2015-01-08T13:18:09.067Z,41.864,-119.6297,8.6066,3.01,ml,7,132.53,0.152,0.1139,nn,nn00476014,2015-04-10T18:56:26.040Z,"69km ESE of Lakeview, Oregon",earthquake,2.9733,4.4874,0.27,7,reviewed,nn,nn
2015-01-08T14:50:30.600Z,36.9385,-98.0033,5,2.7,ml,,103,,0.47,us,usc000td9r,2015-04-10T18:56:27.040Z,"23km S of Anthony, Kansas",earthquake,1.9,4.7,,,reviewed,tul,tul
2015-01-08T15:26:55.400Z,36.7528,-97.5553,3.789,2.6,ml,,113,,0.7,us,usc000td9w,2015-04-10T18:56:27.040Z,"17km ESE of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2015-01-08T17:45:21.080Z,33.968,-97.299,8.3,2.5,mb_lg,,,,0.49,us,usc000te3s,2015-04-10T18:56:27.040Z,"17km WNW of Marietta, Oklahoma",earthquake,4.5,2.9,0.109,24,reviewed,tul,us
2015-01-08T18:59:56.950Z,43.8161,-105.2778,0,3.5,ml,,51,0.947,0.46,us,usc000tdan,2015-04-10T18:56:27.040Z,"Wyoming",mining explosion,2.1,2,0.059,56,reviewed,us,us
2015-01-08T19:25:24.530Z,41.8659,-119.6271,8.251,2.7,ml,6,123.13,0.153,0.1465,nn,nn00476085,2015-04-10T18:56:27.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.1666,3.9408,0.47,5,reviewed,nn,nn
2015-01-08T19:39:18.000Z,35.8071,-97.4098,7.526,2.5,ml,,98,,0.47,us,usc000tdbw,2015-04-10T18:56:27.040Z,"8km S of Guthrie, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2015-01-08T20:12:44.010Z,32.4778,-97.0944,5,2.6,mb_lg,,81,0.861,1.15,us,usc000tdd7,2015-04-10T18:56:27.040Z,"4km N of Venus, Texas",earthquake,3.6,2,0.147,14,reviewed,us,us
2015-01-08T21:09:45.510Z,46.6571667,-116.6211667,-0.74,2.72,md,4,267,1.644,2.97,uw,uw60946007,2016-07-22T19:43:25.470Z,"northern Idaho",earthquake,33.55,64.75,0.315,4,reviewed,uw,uw
2015-01-08T22:03:42.200Z,36.5852,-98.4708,5,3,ml,,145,,0.4,us,usc000te2u,2015-04-10T18:56:27.040Z,"18km WNW of Helena, Oklahoma",earthquake,2.9,2,,,reviewed,tul,tul
2015-01-08T22:46:12.300Z,41.2754,-117.17,0,2.6,ml,,39,1.554,0.79,us,usc000te30,2015-04-10T18:56:27.040Z,"Nevada",mining explosion,5,2,0.042,74,reviewed,us,us
2015-01-09T06:19:54.600Z,35.9994,-97.0583,4.016,2.7,ml,,63,,0.79,us,usc000tedt,2015-04-10T18:56:28.040Z,"3km NW of Perkins, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2015-01-09T06:44:16.400Z,35.8143,-97.418,6.593,3.5,mwr,,68,,0.86,us,usc000te4p,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.9,6.5,0.08,15,reviewed,tul,us
2015-01-09T06:53:57.200Z,35.8159,-97.4212,7.452,3.1,ml,,68,,0.94,us,usc000te67,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-01-09T07:44:02.200Z,36.2419,-97.3048,5.185,2.7,ml,,,,0.47,us,usc000te5e,2015-04-10T18:56:27.040Z,"5km SSW of Perry, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2015-01-09T09:23:29.200Z,35.8148,-97.4131,6.904,2.8,ml,,68,,0.84,us,usc000te65,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,0.9,7.3,,,reviewed,tul,tul
2015-01-09T15:00:22.500Z,44.4438,-114.1403,13.4,2.6,ml,,79,0.155,0.35,us,usc000tidf,2015-04-10T18:56:36.040Z,"9km SE of Challis, Idaho",earthquake,4.8,7.9,,,reviewed,mb,mb
2015-01-09T16:39:48.700Z,36.2842,-96.9784,5.284,3.5,ml,,80,,0.61,us,usc000te6q,2015-04-10T18:56:27.040Z,"16km WSW of Pawnee, Oklahoma",earthquake,1.9,5.9,,,reviewed,tul,tul
2015-01-09T16:51:50.400Z,36.2886,-96.8926,4.898,3.3,ml,,87,,0.73,us,usc000te6x,2015-04-10T18:56:28.040Z,"9km SW of Pawnee, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2015-01-09T21:03:33.910Z,43.8107,-105.1357,0,3.4,ml,,34,0.852,0.67,us,usc000te9q,2015-04-10T18:56:28.040Z,"Wyoming",mining explosion,4.9,2,0.051,68,reviewed,us,us
2015-01-09T21:19:56.760Z,43.8356,-105.235,0,3.5,ml,,23,0.911,0.73,us,usc000te9v,2015-04-10T18:56:28.040Z,"Wyoming",mining explosion,2.9,1.9,0.051,68,reviewed,us,us
2015-01-10T01:30:43.100Z,44.4551,-114.1098,10.2,3.8,ml,,79,0.159,1.07,us,usc000teea,2015-04-10T18:56:28.040Z,"11km ESE of Challis, Idaho",earthquake,4.3,7.1,,,reviewed,mb,mb
2015-01-10T01:36:50.000Z,44.4526,-114.1101,9.7,3,ml,,79,0.161,1.16,us,usc000teec,2015-04-10T18:56:28.040Z,"11km ESE of Challis, Idaho",earthquake,1.8,7.7,,,reviewed,mb,mb
2015-01-10T04:26:07.500Z,35.8136,-97.4153,7.063,3,ml,,68,,0.42,us,usc000teeu,2015-04-10T18:56:28.040Z,"7km S of Guthrie, Oklahoma",earthquake,4.7,7.8,,,reviewed,tul,tul
2015-01-10T05:06:52.600Z,36.2627,-97.2732,4.949,3.1,mb_lg,,58,,0.64,us,usc000tef0,2015-04-10T18:56:28.040Z,"3km SSE of Perry, Oklahoma",earthquake,1,7.9,0.055,92,reviewed,tul,us
2015-01-10T05:12:39.200Z,35.434,-97.0145,3.327,2.9,ml,,57,,0.43,us,usc000tef1,2015-04-10T18:56:28.040Z,"6km E of McLoud, Oklahoma",earthquake,1.9,7.8,,,reviewed,tul,tul
2015-01-10T05:29:14.700Z,35.8195,-97.415,3.851,2.6,mb_lg,,68,,0.68,us,usc000tef3,2015-04-10T18:56:28.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.6,7.5,0.089,38,reviewed,tul,us
2015-01-10T06:14:03.300Z,36.2699,-97.2469,5.329,3.2,mb_lg,,60,,0.61,us,usc000tef6,2015-04-10T18:56:28.040Z,"4km ESE of Perry, Oklahoma",earthquake,1.3,7.6,0.054,95,reviewed,tul,us
2015-01-10T06:46:36.825Z,41.8793,-119.6346,10.4647,2.79,ml,5,122.14,0.14,0.171,nn,nn00476387,2015-04-10T18:56:28.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.4702,2.7017,0.34,5,reviewed,nn,nn
2015-01-10T08:39:19.100Z,36.9163,-97.7994,3.081,3,ml,,,,0.46,us,usc000teff,2015-04-10T18:56:28.040Z,"13km NNW of Medford, Oklahoma",earthquake,1.4,5.7,,,reviewed,tul,tul
2015-01-10T10:12:21.520Z,40.3911667,-124.265,11.29,2.86,md,23,134,0.07068,0.09,nc,nc72378641,2015-01-13T04:23:05.196Z,"18km SW of Rio Dell, California",earthquake,0.3,0.31,0.181,73,reviewed,nc,nc
2015-01-10T10:30:38.565Z,41.8849,-119.634,9.1001,3.05,ml,7,121.9,0.138,0.1243,nn,nn00476404,2015-04-10T18:56:28.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.0854,3.4637,0.24,7,reviewed,nn,nn
2015-01-10T11:52:42.400Z,36.5019,-99.0864,5.889,2.6,ml,,197,,0.95,us,usc000tgk1,2015-04-10T18:56:33.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,3.5,7.9,,,reviewed,tul,tul
2015-01-10T12:35:54.200Z,36.4941,-99.0779,5,2.6,mb_lg,,196,,0.94,us,usc000tege,2015-04-10T18:56:28.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,3.3,2,0.09,39,reviewed,tul,us
2015-01-10T13:27:25.000Z,36.23,-97.57,5,3.2,ml,,,,0.56,us,usc000tegk,2015-04-10T18:56:28.040Z,"26km WSW of Perry, Oklahoma",earthquake,0.9,2,,,reviewed,tul,tul
2015-01-10T13:45:06.720Z,39.4116667,-122.134,29.3,2.77,md,33,42,0.1471,0.14,nc,nc72378716,2015-01-13T04:52:07.505Z,"13km SSE of Willows, California",earthquake,0.35,0.95,0.249,111,reviewed,nc,nc
2015-01-10T15:02:40.315Z,41.8788,-119.6396,10.3712,2.66,ml,5,126.44,0.138,0.1947,nn,nn00476423,2015-04-10T18:56:28.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.3849,3.1404,0.48,5,reviewed,nn,nn
2015-01-10T16:36:26.260Z,37.1703,-97.9438,5,3.2,mb_lg,,71,0.043,0.73,us,usc000tei4,2015-07-19T22:10:56.820Z,"7km ENE of Anthony, Kansas",earthquake,3.3,1.7,0.056,89,reviewed,us,us
2015-01-10T16:59:13.660Z,47.7971667,-124.7316667,23.057,3.04,ml,25,202,0.1872,0.41,uw,uw60946547,2016-07-22T19:43:27.190Z,"30km WSW of Forks, Washington",earthquake,1.26,1.6,0.146,107,reviewed,uw,uw
2015-01-10T18:36:19.000Z,44.6211,-105.602,0,2.8,ml,,125,1.229,1.11,us,usc000ti9w,2015-04-10T18:56:35.040Z,"Wyoming",mining explosion,4.6,2,0.066,30,reviewed,us,us
2015-01-10T18:40:04.500Z,43.9628,-105.3805,0,2.9,ml,,70,0.982,1.19,us,usc000teiy,2015-04-10T18:56:29.040Z,"Wyoming",mining explosion,4.9,2,0.049,54,reviewed,us,us
2015-01-10T19:04:20.220Z,37.1436,-104.8777,1.34,2.5,ml,,54,0.373,0.56,us,usc000tej2,2015-04-10T18:56:29.040Z,"33km W of Trinidad, Colorado",earthquake,1.9,8,0.062,40,reviewed,us,us
2015-01-10T22:17:49.940Z,43.4524,-105.2141,0,2.6,ml,,133,1.084,1.26,us,usc000ti9x,2015-04-10T18:56:35.040Z,"Wyoming",mining explosion,5.3,2,0.091,22,reviewed,us,us
2015-01-10T22:28:35.600Z,44.4513,-114.1256,13,3.6,ml,,53,0.155,1.14,us,usc000tel7,2015-04-10T18:56:29.040Z,"10km SE of Challis, Idaho",earthquake,4.8,7.3,,,reviewed,mb,mb
2015-01-10T22:37:03.000Z,44.4483,-114.1306,12.7,2.6,md,,53,0.155,1.16,us,usc000tipw,2015-04-10T18:56:37.040Z,"10km SE of Challis, Idaho",earthquake,3.4,6.1,,,reviewed,mb,mb
2015-01-10T23:29:02.790Z,33.4781667,-116.4376667,13.347,2.96,ml,110,26,0.04621,0.17,ci,ci37304232,2016-03-11T17:10:23.174Z,"24km ESE of Anza, CA",earthquake,0.13,0.22,0.136,140,reviewed,ci,ci
2015-01-10T23:51:52.730Z,37.1998333,-97.8895,7.78,2.64,ml,12,68,0.00889,0.03,ismpkansas,ismpkansas70065448,2015-07-19T22:11:13.000Z,"Kansas",earthquake,0.22,0.23,0.209,14,reviewed,ismp,ismp
2015-01-11T00:05:08.860Z,37.1966,-97.8925,7.3,2.9,mb_lg,,55,0.011,0.22,us,usc000telq,2015-07-19T22:11:16.570Z,"13km ENE of Anthony, Kansas",earthquake,2.1,4.6,0.084,39,reviewed,us,us
2015-01-11T04:31:57.200Z,36.6051,-98.4322,5,2.6,ml,,143,,0.63,us,usc000tem5,2015-04-10T18:56:29.040Z,"15km WNW of Helena, Oklahoma",earthquake,4.1,7.2,,,reviewed,tul,tul
2015-01-11T05:04:12.300Z,36.8192,-98.4862,5,2.5,mb_lg,,130,,0.37,us,usc000thwi,2015-04-10T18:56:35.040Z,"13km WNW of Cherokee, Oklahoma",earthquake,1.9,2,0.161,10,reviewed,tul,us
2015-01-11T06:08:15.750Z,37.199,-97.8881667,7.8,2.62,ml,12,66,0.007675,0.03,ismpkansas,ismpkansas70065603,2015-07-19T22:11:40.820Z,"Kansas",earthquake,0.18,0.21,0.189,14,reviewed,ismp,ismp
2015-01-11T06:53:35.500Z,35.8052,-97.4074,6.943,2.6,ml,,98,,0.3,us,usc000thxg,2015-04-10T18:56:35.040Z,"8km S of Guthrie, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2015-01-11T08:06:59.010Z,38.048,-121.9091667,20.03,2.54,md,95,41,0.08694,0.22,nc,nc72379081,2016-01-02T07:27:49.837Z,"3km NW of Pittsburg, California",earthquake,0.2,0.34,0.139,124,reviewed,nc,nc
2015-01-11T09:11:39.500Z,36.5958,-97.7535,5.686,2.5,ml,,74,,0.64,us,usc000tevs,2015-04-10T18:56:30.040Z,"23km S of Medford, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-01-11T09:20:01.300Z,36.5976,-97.7538,5,2.5,mb_lg,,74,,0.59,us,usc000tiaq,2015-04-10T18:56:35.040Z,"23km S of Medford, Oklahoma",earthquake,2.2,7.9,0.18,8,reviewed,tul,us
2015-01-11T10:28:21.900Z,35.805,-97.4063,6.686,3.4,mwr,,67,,0.92,us,usc000temr,2015-04-10T18:56:29.040Z,"8km SSE of Guthrie, Oklahoma",earthquake,3,7.2,0.098,10,reviewed,tul,us
2015-01-11T14:00:54.900Z,44.4546,-114.1275,12.1,2.5,mc,22,53.9999956800003,0.1518153,0.22,mb,mb15542337,2015-01-23T18:55:53.159Z,"9km SE of Challis, Idaho",earthquake,0.7,0.7,0.5,3,automatic,mb,mb
2015-01-11T16:00:13.001Z,41.8802,-119.6344,9.4186,2.69,ml,7,122.11,0.14,0.1272,nn,nn00476536,2015-04-10T18:56:29.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.0872,4.8675,0.22,7,reviewed,nn,nn
2015-01-11T19:05:22.130Z,43.7995,-105.2439,0,3.2,ml,,70,0.929,0.71,us,usc000tena,2015-04-10T18:56:29.040Z,"Wyoming",mining explosion,4.6,2,0.066,40,reviewed,us,us
2015-01-11T19:56:02.950Z,43.6254,-105.2768,0,3.2,ml,,76,1.025,0.8,us,usc000tene,2015-04-10T18:56:29.040Z,"20km SE of Wright, Wyoming",mining explosion,4.1,1.8,0.071,38,reviewed,us,us
2015-01-11T21:06:19.860Z,43.8281,-105.2608,0,3.3,ml,,51,0.931,0.16,us,usc000tenl,2015-04-10T18:56:29.040Z,"Wyoming",mining explosion,4,2,0.06,52,reviewed,us,us
2015-01-11T21:13:50.400Z,36.3608,-97.4518,8.146,2.8,ml,,55,,0.25,us,usc000teux,2015-04-10T18:56:30.040Z,"16km WNW of Perry, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2015-01-12T00:10:50.400Z,36.0578,-97.513,5.384,2.6,ml,,110,,0.8,us,usc000teq7,2015-04-10T18:56:29.040Z,"13km NNE of Crescent, Oklahoma",earthquake,1.1,7.6,,,reviewed,tul,tul
2015-01-12T03:27:39.600Z,36.7885,-97.7679,6.049,2.5,ml,,63,,0.53,us,usc000teup,2015-04-10T18:56:30.040Z,"3km SW of Medford, Oklahoma",earthquake,1.1,5.7,,,reviewed,tul,tul
2015-01-12T03:36:36.200Z,36.743,-98.131,5,2.5,ml,,102,,0.71,us,usc000tetn,2015-04-10T18:56:30.040Z,"20km E of Cherokee, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2015-01-12T04:05:43.300Z,36.0562,-97.5129,5.486,2.7,ml,,67,,0.93,us,usc000terd,2015-04-10T18:56:30.040Z,"13km NNE of Crescent, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-01-12T11:36:38.890Z,41.7482,-71.9019,5.4,3.3,mb_lg,,87,0.246,0.36,us,usc000tesx,2016-05-26T21:28:56.510Z,"0km NE of Wauregan, Connecticut",earthquake,2.5,7.8,0.054,91,reviewed,us,us
2015-01-12T12:52:22.510Z,44.7288,-116.0958,4.04,2.6,ml,,85,0.87,1.41,us,usc000tj57,2015-04-10T18:56:37.040Z,"20km S of McCall, Idaho",earthquake,4.6,7.9,,,reviewed,us,mb
2015-01-12T13:06:30.700Z,36.1462,-97.0066,5.664,2.6,ml,,72,,0.41,us,usc000tet8,2015-04-10T18:56:30.040Z,"5km NE of Stillwater, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul
